season,game_date,game_no,opposition,venue,score,outcome,goals_for,goals_against,goal_diff,game_type,competition,generic_comp,ssn_comp_game_no,league_tier,league_pos,pts,attendance,weekday,manager,ko_time,cup_round,cup_leg,cup_stage,cup_replay,cup_section,aet,pen_outcome,pen_score,pen_gf,pen_ga,agg_outcome,agg_score,agg_gf,agg_ga,away_goal_outcome,gg_outcome,decider,cup_outcome,outcome_desc,game_length,stadium,referee
1949/50,1949-09-10,7,Oldham Athletic,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,7,3.0,7.0,9.0,13767.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1949-09-17,8,Wrexham,H,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,8,3.0,7.0,11.0,10490.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1949-09-24,9,Accrington Stanley,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,9,3.0,10.0,11.0,6221.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1949-10-01,10,Mansfield Town,H,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,10,3.0,8.0,13.0,11136.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1949-10-08,11,Halifax Town,A,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,11,3.0,5.0,15.0,7209.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1949-10-15,12,Rochdale,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,12,3.0,3.0,17.0,10820.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1949-10-22,13,Bradford City,A,4-2,W,4.0,2.0,2.0,League,Division Three (North),Football League,13,3.0,3.0,19.0,12727.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1949-10-29,14,Chester,H,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,14,3.0,2.0,21.0,13020.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1949-11-05,15,Southport,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,15,3.0,5.0,21.0,9914.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1949-11-12,16,Stockport County,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,16,3.0,2.0,23.0,7205.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1949-11-26,17,Halifax Town,H,2-1,W,2.0,1.0,1.0,Cup,FA Cup,FA Cup,1,,,,9664.0,Saturday,Ernie Blackburn,,1,,1st round,,,,,,,,,,,,,,,,,90,,
1949/50,1949-12-03,18,Hartlepools United,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,17,3.0,6.0,23.0,6423.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1949-12-10,19,Port Vale,A,0-1,L,0.0,1.0,-1.0,Cup,FA Cup,FA Cup,2,,,,14716.0,Saturday,Ernie Blackburn,,2,,2nd round,,,,,,,,,,,,,,,,,90,,
1949/50,1949-12-17,20,Crewe Alexandra,H,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,18,3.0,6.0,24.0,5571.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1949-12-24,21,New Brighton,A,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,19,3.0,7.0,25.0,9245.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1949-12-26,22,Rotherham United,A,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,20,3.0,6.0,26.0,14476.0,Monday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1949-12-27,23,Rotherham United,H,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,21,3.0,8.0,26.0,15670.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1949-12-31,24,York City,A,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,22,3.0,8.0,26.0,6873.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1950-01-14,25,Oldham Athletic,H,4-2,W,4.0,2.0,2.0,League,Division Three (North),Football League,23,3.0,6.0,28.0,8826.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1950-01-21,26,Wrexham,A,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,24,3.0,8.0,29.0,9291.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1950-01-28,27,Gateshead,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,25,3.0,3.0,31.0,7414.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1950-02-04,28,Accrington Stanley,H,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,26,3.0,5.0,31.0,8480.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1950-02-11,29,Darlington,H,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,27,3.0,3.0,33.0,7185.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1950-02-18,30,Mansfield Town,A,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,28,3.0,3.0,34.0,9301.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1950-02-25,31,Doncaster Rovers,H,2-4,L,2.0,4.0,-2.0,League,Division Three (North),Football League,29,3.0,6.0,34.0,10697.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1950-03-04,32,Gateshead,A,1-5,L,1.0,5.0,-4.0,League,Division Three (North),Football League,30,3.0,7.0,34.0,7422.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1950-03-11,33,Bradford City,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,31,3.0,6.0,36.0,5540.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1950-03-18,34,Chester,A,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,32,3.0,7.0,37.0,6528.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1950-03-25,35,Southport,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,33,3.0,7.0,39.0,4880.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1950-04-01,36,Stockport County,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,34,3.0,7.0,39.0,8094.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1950-04-07,37,Lincoln City,A,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,35,3.0,8.0,40.0,14370.0,Friday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1950-04-08,38,Halifax Town,H,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,36,3.0,7.0,42.0,6787.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1950-04-10,39,Lincoln City,H,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,37,3.0,7.0,43.0,8022.0,Monday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1950-04-15,40,Rochdale,A,0-3,L,0.0,3.0,-3.0,League,Division Three (North),Football League,38,3.0,8.0,43.0,7773.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1950-04-22,41,Hartlepools United,H,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,39,3.0,8.0,45.0,6194.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1950-04-26,42,Darlington,A,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,40,3.0,6.0,47.0,2738.0,Wednesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1950-05-03,43,Doncaster Rovers,A,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,41,3.0,6.0,48.0,15107.0,Wednesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1950-05-06,44,Carlisle United,A,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,42,3.0,5.0,49.0,10121.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1950-08-19,1,York City,H,7-2,W,7.0,2.0,5.0,League,Division Three (North),Football League,1,3.0,2.0,2.0,10079.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1950-08-23,2,Bradford City,A,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,2,3.0,4.0,3.0,8091.0,Wednesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1950-08-26,3,Carlisle United,A,1-3,L,1.0,3.0,-2.0,League,Division Three (North),Football League,3,3.0,13.0,3.0,13640.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1950-08-29,4,Bradford City,H,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,4,3.0,6.0,5.0,10026.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1950-09-02,5,Accrington Stanley,H,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,5,3.0,6.0,6.0,9936.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1950-09-04,6,Rotherham United,A,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,6,3.0,4.0,8.0,13308.0,Monday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1950-09-09,7,Southport,A,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,7,3.0,5.0,10.0,9262.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1950-09-12,8,Rotherham United,H,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,8,3.0,2.0,12.0,10910.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1950-09-16,9,New Brighton,A,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,9,3.0,2.0,13.0,8847.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1950-09-19,10,Barrow,A,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,10,3.0,2.0,15.0,4849.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1950-09-23,11,Bradford Park Avenue,H,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,11,3.0,2.0,16.0,12140.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1950-09-30,12,Oldham Athletic,A,4-3,W,4.0,3.0,1.0,League,Division Three (North),Football League,12,3.0,2.0,18.0,13294.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1950-10-07,13,Darlington,A,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,13,3.0,2.0,19.0,8650.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1950-10-14,14,Stockport County,H,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,14,3.0,2.0,20.0,13584.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1950-10-21,15,Shrewsbury Town,A,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,15,3.0,1.0,22.0,11077.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1950-10-28,16,Lincoln City,H,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,16,3.0,1.0,22.0,11220.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1950-11-04,17,Rochdale,A,3-2,W,3.0,2.0,1.0,League,Division Three (North),Football League,17,3.0,1.0,24.0,7886.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1950-11-11,18,Chester,H,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,18,3.0,1.0,26.0,14343.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1950-11-18,19,Halifax Town,A,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,19,3.0,1.0,28.0,6854.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1950-11-25,20,Cleator Moor Celtic,A,5-0,W,5.0,0.0,5.0,Cup,FA Cup,FA Cup,1,,,,12212.0,Saturday,Ernie Blackburn,,1,,1st round,,,,,,,,,,,,,,,,,90,,
1950/51,1950-12-02,21,Gateshead,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,20,3.0,3.0,28.0,8956.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1950-12-09,22,York City,A,1-2,L,1.0,2.0,-1.0,Cup,FA Cup,FA Cup,2,,,,10096.0,Saturday,Ernie Blackburn,,2,,2nd round,,,,,,,,,,,,,,,,,90,,
1950/51,1950-12-23,23,Carlisle United,H,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,21,3.0,3.0,29.0,8208.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1950-12-26,24,Barrow,H,3-0,W,3.0,0.0,3.0,League,Division Three (North),Football League,22,3.0,3.0,31.0,11880.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1951-01-10,25,Mansfield Town,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,23,3.0,3.0,31.0,5414.0,Wednesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1951-01-13,26,Southport,H,4-0,W,4.0,0.0,4.0,League,Division Three (North),Football League,24,3.0,3.0,33.0,6766.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1951-01-20,27,New Brighton,H,4-3,W,4.0,3.0,1.0,League,Division Three (North),Football League,25,3.0,3.0,35.0,12253.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1951-02-03,28,Bradford Park Avenue,A,1-4,L,1.0,4.0,-3.0,League,Division Three (North),Football League,26,3.0,5.0,35.0,12986.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1951-02-10,29,Scunthorpe United,A,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,27,3.0,5.0,36.0,10495.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1951-02-17,30,Oldham Athletic,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,28,3.0,4.0,38.0,10917.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1951-02-24,31,Darlington,H,3-2,W,3.0,2.0,1.0,League,Division Three (North),Football League,29,3.0,4.0,40.0,11430.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1951-03-03,32,Stockport County,A,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,30,3.0,4.0,41.0,10786.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1951-03-07,33,Mansfield Town,H,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,31,3.0,4.0,43.0,4246.0,Wednesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1951-03-10,34,Shrewsbury Town,H,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,32,3.0,4.0,43.0,10800.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1951-03-17,35,Lincoln City,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,33,3.0,4.0,43.0,10596.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1951-03-23,36,Wrexham,H,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,34,3.0,6.0,43.0,13992.0,Friday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1951-03-24,37,Rochdale,H,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,35,3.0,6.0,45.0,8328.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1951-03-26,38,Wrexham,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,36,3.0,6.0,45.0,9743.0,Monday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1951-03-31,39,Chester,A,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,37,3.0,6.0,47.0,5730.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1951-04-07,40,Halifax Town,H,3-2,W,3.0,2.0,1.0,League,Division Three (North),Football League,38,3.0,5.0,49.0,6170.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1951-04-10,41,Crewe Alexandra,H,3-0,W,3.0,0.0,3.0,League,Division Three (North),Football League,39,3.0,5.0,51.0,5843.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1951-04-14,42,Hartlepools United,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,40,3.0,5.0,51.0,7626.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1951-04-17,43,Hartlepools United,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,41,3.0,5.0,53.0,7999.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1951-04-21,44,Gateshead,H,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,42,3.0,5.0,54.0,8929.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1951-04-25,45,York City,A,0-4,L,0.0,4.0,-4.0,League,Division Three (North),Football League,43,3.0,5.0,54.0,6416.0,Wednesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1951-04-28,46,Crewe Alexandra,A,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,44,3.0,5.0,55.0,4843.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1951-05-02,47,Accrington Stanley,A,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,45,3.0,4.0,57.0,4194.0,Wednesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1950/51,1951-05-05,48,Scunthorpe United,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,46,3.0,4.0,59.0,6990.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1951-08-18,1,Hartlepools United,H,4-1,W,4.0,1.0,3.0,League,Division Three (North),Football League,1,3.0,2.0,2.0,10406.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1951-08-20,2,York City,A,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,2,3.0,1.0,3.0,9298.0,Monday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1951-08-25,3,Oldham Athletic,A,0-3,L,0.0,3.0,-3.0,League,Division Three (North),Football League,3,3.0,12.0,3.0,16786.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1951-08-28,4,York City,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,4,3.0,7.0,5.0,8400.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1951-09-01,5,Darlington,H,3-0,W,3.0,0.0,3.0,League,Division Three (North),Football League,5,3.0,3.0,7.0,9440.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1951-09-05,6,Chester,A,1-4,L,1.0,4.0,-3.0,League,Division Three (North),Football League,6,3.0,6.0,7.0,8052.0,Wednesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1951-09-08,7,Gateshead,A,1-4,L,1.0,4.0,-3.0,League,Division Three (North),Football League,7,3.0,15.0,7.0,7630.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1951-09-11,8,Chester,H,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,8,3.0,7.0,9.0,11344.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1951-09-15,9,Crewe Alexandra,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,9,3.0,7.0,11.0,8557.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1951-09-22,10,Southport,A,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,10,3.0,7.0,11.0,6827.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1951-09-29,11,Workington,H,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,11,3.0,7.0,13.0,9414.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1951-10-06,12,Grimsby Town,A,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,12,3.0,8.0,13.0,14580.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1951-10-13,13,Wrexham,H,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,13,3.0,7.0,15.0,8873.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1951-10-20,14,Chesterfield,A,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,14,3.0,7.0,16.0,11842.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1951-10-27,15,Bradford Park Avenue,H,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,15,3.0,9.0,16.0,8529.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1951-11-03,16,Halifax Town,A,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,16,3.0,12.0,16.0,4649.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1951-11-10,17,Mansfield Town,H,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,17,3.0,13.0,17.0,8215.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1951-11-17,18,Rochdale,A,2-3,L,2.0,3.0,-1.0,League,Division Three (North),Football League,18,3.0,14.0,17.0,4158.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1951-11-24,19,Goole Town,H,4-2,W,4.0,2.0,2.0,Cup,FA Cup,FA Cup,1,,,,8290.0,Saturday,Ernie Blackburn,,1,,1st round,,,,,,,,,,,,,,,,,90,,
1951/52,1951-12-01,20,Carlisle United,A,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,19,3.0,15.0,17.0,8727.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1951-12-08,21,Stockport County,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,20,3.0,15.0,19.0,4830.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1951-12-15,22,Blyth Spartans,H,1-1,D,1.0,1.0,0.0,Cup,FA Cup,FA Cup,2,,,,9922.0,Saturday,Ernie Blackburn,,2,,2nd round,,,,,,,,,,,,,,,,,90,,
1951/52,1951-12-19,23,Blyth Spartans,A,1-1,D,1.0,1.0,0.0,Cup,FA Cup,FA Cup,3,,,,9388.0,Wednesday,Ernie Blackburn,,2,,2nd round replay,1.0,,,,,,,,,,,,,,,,90,,
1951/52,1951-12-22,24,Oldham Athletic,H,0-4,L,0.0,4.0,-4.0,League,Division Three (North),Football League,21,3.0,17.0,19.0,4865.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1951-12-25,25,Barrow,H,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,22,3.0,17.0,21.0,5686.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1951-12-26,26,Barrow,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,23,3.0,17.0,21.0,7828.0,Wednesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1951-12-29,27,Darlington,A,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,24,3.0,17.0,22.0,5041.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1952-01-01,28,Lincoln City,H,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,25,3.0,16.0,23.0,8510.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1952-01-03,29,Blyth Spartans,N,2-2,D,2.0,2.0,0.0,Cup,FA Cup,FA Cup,4,,,,3500.0,Thursday,Ernie Blackburn,,2,,2nd round 2nd replay,1.0,,,,,,,,,,,,,,,,90,,
1951/52,1952-01-05,30,Gateshead,H,5-1,W,5.0,1.0,4.0,League,Division Three (North),Football League,26,3.0,14.0,25.0,7782.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1952-01-07,31,Blyth Spartans,N,5-1,W,5.0,1.0,4.0,Cup,FA Cup,FA Cup,5,,,,25191.0,Monday,Ernie Blackburn,,2,,2nd round 3rd replay,1.0,,,,,,,,,,,,,,,,90,,
1951/52,1952-01-12,32,Huddersfield Town,A,2-1,W,2.0,1.0,1.0,Cup,FA Cup,FA Cup,6,,,,30314.0,Saturday,Ernie Blackburn,,3,,3rd round,,,,,,,,,,,,,,,,,90,,
1951/52,1952-01-19,33,Crewe Alexandra,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,27,3.0,16.0,25.0,7677.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1952-01-23,34,Bradford City,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,28,3.0,17.0,25.0,4936.0,Wednesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1952-01-26,35,Southport,H,5-1,W,5.0,1.0,4.0,League,Division Three (North),Football League,29,3.0,15.0,27.0,7895.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1951/52,1952-02-02,36,Chelsea,A,0-4,L,0.0,4.0,-4.0,Cup,FA Cup,FA Cup,7,,,,51901.0,Saturday,Ernie Blackburn,,4,,4th round,,,,,,,,,,,,,,,,,90,,
